"","DayOfJourney","FareChange","DifferenceInDays","Curr_Time"
"15234","4",1851,4,"2"
"15235","5",1322,5,"1"
"15236","5",951,5,"2"
"15237","6",371,6,"1"
"15238","6",371,6,"2"
"15239","7",371,7,"1"
"15240","7",0,7,"2"
"15241","1",7249,1,"1"
"15242","1",2599,1,"2"
"15243","2",602,2,"1"
"15244","2",1299,2,"2"
"15245","3",602,3,"1"
"15246","3",8849,3,"2"
"15247","4",2599,4,"1"
"15248","4",1899,4,"2"
"15249","5",1899,5,"1"
"15250","5",2599,5,"2"
"15251","6",2599,6,"1"
"15252","6",602,6,"2"
"15253","7",250,7,"1"
"15254","7",1299,7,"2"
"15255","1",2538,1,"1"
"15256","1",1798,1,"2"
"15257","2",740,2,"1"
"15258","2",1798,2,"2"
"15259","3",424,3,"1"
"15260","3",1798,3,"2"
"15261","4",1164,4,"1"
"15262","4",1798,4,"2"
"15263","5",317,5,"1"
"15264","5",1798,5,"2"
"15265","6",740,6,"1"
"15266","6",424,6,"2"
"15267","7",317,7,"1"
"15268","7",847,7,"2"
"15269","1",2699,1,"1"
"15270","1",2149,1,"2"
"15271","2",0,2,"1"
"15272","2",2149,2,"2"
"15273","3",525,3,"1"
"15274","3",2699,3,"2"
"15275","4",0,4,"1"
"15276","4",525,4,"2"
"15277","5",0,5,"1"
"15278","5",2149,5,"2"
"15279","6",525,6,"1"
"15280","6",1140,6,"2"
"15281","7",525,7,"1"
"15282","7",1140,7,"2"
"15283","1",5238,1,"1"
"15284","1",4603,1,"2"
"15285","2",4391,2,"1"
"15286","2",2910,2,"2"
"15287","3",4391,3,"1"
"15288","3",4603,3,"2"
"15289","4",2804,4,"1"
"15290","4",2910,4,"2"
"15291","5",3545,5,"1"
"15292","5",4603,5,"2"
"15293","6",3545,6,"1"
"15294","6",3756,6,"2"
"15295","7",2804,7,"1"
"15296","7",5555,7,"2"
"15297","1",4633,1,"1"
"15298","1",1053,1,"2"
"15299","2",586,2,"1"
"15300","2",0,2,"2"
"15301","3",0,3,"1"
"15302","3",0,3,"2"
"15303","4",586,4,"1"
"15304","4",0,4,"2"
"15305","5",586,5,"1"
"15306","5",1556,5,"2"
"15307","6",2147,6,"1"
"15308","6",1556,6,"2"
"15309","7",3152,7,"1"
"15310","7",2614,7,"2"
"15311","1",9608,1,"1"
"15312","1",516,1,"2"
"15313","2",778,2,"1"
"15314","2",516,2,"2"
"15315","3",778,3,"1"
"15316","3",516,3,"2"
"15317","4",778,4,"1"
"15318","4",516,4,"2"
"15319","5",778,5,"1"
"15320","5",516,5,"2"
"15321","6",1808,6,"1"
"15322","6",1194,6,"2"
"15323","7",3078,7,"1"
"15324","7",1594,7,"2"
"15325","1",5078,1,"1"
"15326","1",1215,1,"2"
"15327","2",0,2,"1"
"15328","2",0,2,"2"
"15329","3",0,3,"1"
"15330","3",582,3,"2"
"15331","4",0,4,"1"
"15332","4",0,4,"2"
"15333","5",0,5,"1"
"15334","5",582,5,"2"
"15335","6",0,6,"1"
"15336","6",0,6,"2"
"15337","7",0,7,"1"
"15338","7",1850,7,"2"
"15339","1",6963,1,"1"
"15340","1",2263,1,"2"
"15341","2",2263,2,"1"
"15342","2",1363,2,"2"
"15343","3",713,3,"1"
"15344","3",1363,3,"2"
"15345","4",713,4,"1"
"15346","4",713,4,"2"
"15347","5",0,5,"1"
"15348","5",1363,5,"2"
"15349","6",713,6,"1"
"15350","6",713,6,"2"
"15351","7",713,7,"1"
"15352","7",1363,7,"2"
"15353","1",2116,1,"1"
"15354","1",439,1,"2"
"15355","2",243,2,"1"
"15356","2",682,2,"2"
"15357","3",0,3,"1"
"15358","3",439,3,"2"
"15359","4",243,4,"1"
"15360","4",439,4,"2"
"15361","5",243,5,"1"
"15362","5",861,5,"2"
"15363","6",0,6,"1"
"15364","6",0,6,"2"
"15365","7",0,7,"1"
"15366","7",0,7,"2"
"15367","1",3814,1,"1"
"15368","1",505,1,"2"
"15369","2",864,2,"1"
"15370","2",864,2,"2"
"15371","3",505,3,"1"
"15372","3",1414,3,"2"
"15373","4",505,4,"1"
"15374","4",1414,4,"2"
"15375","5",2064,5,"1"
"15376","5",5314,5,"2"
"15377","6",505,6,"1"
"15378","6",505,6,"2"
"15379","7",150,7,"1"
"15380","7",505,7,"2"
"15381","1",3703,1,"1"
"15382","1",2063,1,"2"
"15383","2",1481,2,"1"
"15384","2",3174,2,"2"
"15385","3",529,3,"1"
"15386","3",3174,3,"2"
"15387","4",529,4,"1"
"15388","4",2063,4,"2"
"15389","5",529,5,"1"
"15390","5",4338,5,"2"
"15391","6",1481,6,"1"
"15392","6",1429,6,"2"
"15393","7",1481,7,"1"
"15394","7",1429,7,"2"
"15395","1",2731,1,"1"
"15396","2",859,2,"1"
"15397","3",492,3,"1"
"15398","4",492,4,"1"
"15399","5",492,5,"1"
"15400","6",859,6,"1"
"15401","7",492,7,"1"
"15402","1",2984,1,"1"
"15403","1",2926,1,"2"
"15404","2",635,2,"1"
"15405","2",2926,2,"2"
"15406","3",635,3,"1"
"15407","3",2926,3,"2"
"15408","4",158,4,"1"
"15409","4",2926,4,"2"
"15410","5",635,5,"1"
"15411","5",6626,5,"2"
"15412","6",635,6,"1"
"15413","6",1818,6,"2"
"15414","7",635,7,"1"
"15415","7",1818,7,"2"
"15416","1",1481,1,"1"
"15417","1",2327,1,"2"
"15418","2",749,2,"1"
"15419","2",1481,2,"2"
"15420","3",749,3,"1"
"15421","3",1481,3,"2"
"15422","4",0,4,"1"
"15423","4",732,4,"2"
"15424","5",732,5,"1"
"15425","5",2327,5,"2"
"15426","6",2327,6,"1"
"15427","6",1481,6,"2"
"15428","7",2327,7,"1"
"15429","7",732,7,"2"
"15430","1",5793,1,"1"
"15431","1",1376,1,"2"
"15432","2",888,2,"1"
"15433","2",1268,2,"2"
"15434","3",329,3,"1"
"15435","3",1691,3,"2"
"15436","4",329,4,"1"
"15437","4",1691,4,"2"
"15438","5",1691,5,"1"
"15439","5",2831,5,"2"
"15440","6",1691,6,"1"
"15441","6",1268,6,"2"
"15442","7",1047,7,"1"
"15443","7",888,7,"2"
"15444","1",4867,1,"1"
"15445","1",3068,1,"2"
"15446","2",3068,2,"1"
"15447","2",2327,2,"2"
"15448","3",1058,3,"1"
"15449","3",1587,3,"2"
"15450","4",423,4,"1"
"15451","4",1587,4,"2"
"15452","5",0,5,"1"
"15453","5",1058,5,"2"
"15454","6",1058,6,"1"
"15455","6",1587,6,"2"
"15456","7",1058,7,"1"
"15457","7",0,7,"2"
"15458","1",6150,1,"1"
"15459","1",1255,1,"2"
"15460","2",2350,2,"1"
"15461","2",1255,2,"2"
"15462","3",600,3,"1"
"15463","3",864,3,"2"
"15464","4",2350,4,"1"
"15465","4",864,4,"2"
"15466","5",600,5,"1"
"15467","5",1255,5,"2"
"15468","6",1750,6,"1"
"15469","6",1255,6,"2"
"15470","7",991,7,"1"
"15471","7",864,7,"2"
"15472","1",12326,1,"1"
"15473","1",5660,1,"2"
"15474","2",9680,2,"1"
"15475","2",582,2,"2"
"15476","3",1216,3,"1"
"15477","3",582,3,"2"
"15478","4",1850,4,"1"
"15479","4",3226,4,"2"
"15480","5",1850,5,"1"
"15481","5",582,5,"2"
"15482","6",582,6,"1"
"15483","6",0,6,"2"
"15484","7",0,7,"1"
"15485","7",582,7,"2"
"15486","1",8300,1,"1"
"15487","1",1363,1,"2"
"15488","2",11563,2,"1"
"15489","2",713,2,"2"
"15490","3",1813,3,"1"
"15491","3",713,3,"2"
"15492","4",1363,4,"1"
"15493","4",1363,4,"2"
"15494","5",713,5,"1"
"15495","5",713,5,"2"
"15496","6",713,6,"1"
"15497","6",713,6,"2"
"15498","7",713,7,"1"
"15499","7",713,7,"2"
"15500","1",8359,1,"1"
"15501","2",3439,2,"1"
"15502","3",3439,3,"1"
"15503","4",2276,4,"1"
"15504","5",6772,5,"1"
"15505","6",3439,6,"1"
"15506","7",1270,7,"1"
"15507","1",4343,1,"2"
"15508","2",4977,2,"2"
"15509","3",4343,3,"2"
"15510","4",4977,4,"2"
"15511","5",4343,5,"2"
"15512","6",2016,6,"2"
"15513","7",0,7,"2"
"15514","1",7350,1,"1"
"15515","2",4500,2,"1"
"15516","3",1450,3,"1"
"15517","4",1450,4,"1"
"15518","5",2350,5,"1"
"15519","6",1450,6,"1"
"15520","7",750,7,"1"
"15521","1",6709,1,"1"
"15522","1",6321,1,"2"
"15523","2",2855,2,"1"
"15524","2",1702,2,"2"
"15525","3",551,3,"1"
"15526","3",2805,3,"2"
"15527","4",950,4,"1"
"15528","4",1702,4,"2"
"15529","5",950,5,"1"
"15530","5",6321,5,"2"
"15531","6",5569,6,"1"
"15532","7",2855,7,"1"
"15533","7",4509,7,"2"
"15534","1",1896,1,"2"
"15535","2",4800,2,"2"
"15536","3",3455,3,"2"
"15537","4",3455,4,"2"
"15538","5",6642,5,"2"
"15539","6",6642,6,"2"
"15540","7",2546,7,"2"
"15541","1",5561,1,"1"
"15542","2",550,2,"1"
"15543","3",550,3,"1"
"15544","4",550,4,"1"
"15545","5",550,5,"1"
"15546","6",1350,6,"1"
"15547","7",1350,7,"1"
"15548","1",6224,1,"1"
"15549","1",2681,1,"2"
"15550","2",5166,2,"1"
"15551","2",1705,2,"2"
"15552","3",4637,3,"1"
"15553","3",1705,3,"2"
"15554","4",4637,4,"1"
"15555","4",1705,4,"2"
"15556","5",4637,5,"1"
"15557","5",4003,5,"2"
"15558","6",4637,6,"1"
"15559","6",1766,6,"2"
"15560","7",4003,7,"1"
"15561","7",1705,7,"2"
"15562","1",4440,1,"2"
"15563","2",2645,2,"2"
"15564","3",2645,3,"2"
"15565","4",1837,4,"2"
"15566","5",3639,5,"2"
"15567","6",3117,6,"2"
"15568","7",1233,7,"2"
"15569","1",4690,1,"1"
"15570","2",4690,2,"1"
"15571","3",3040,3,"1"
"15572","4",3040,4,"1"
"15573","5",3040,5,"1"
"15574","6",3040,6,"1"
"15575","7",1350,7,"1"
"15576","2",5036,2,"1"
"15577","3",1598,3,"1"
"15578","4",2761,4,"1"
"15579","5",1598,5,"1"
"15580","6",2761,6,"1"
"15581","7",1598,7,"1"
"15582","1",1725,1,"2"
"15583","2",825,2,"2"
"15584","3",425,3,"2"
"15585","4",425,4,"2"
"15586","5",825,5,"2"
"15587","6",1125,6,"2"
"15588","7",1725,7,"2"
"15589","1",8800,1,"1"
"15590","2",1300,2,"1"
"15591","3",700,3,"1"
"15592","4",1300,4,"1"
"15593","5",400,5,"1"
"15594","6",1300,6,"1"
"15595","7",700,7,"1"
"15596","1",4146,1,"1"
"15597","1",4000,1,"2"
"15598","2",696,2,"1"
"15599","2",550,2,"2"
"15600","3",0,3,"1"
"15601","3",1600,3,"2"
"15602","4",0,4,"1"
"15603","4",550,4,"2"
"15604","5",296,5,"1"
"15605","5",950,5,"2"
"15606","6",296,6,"1"
"15607","6",950,6,"2"
"15608","7",1096,7,"1"
"15609","7",3100,7,"2"
"15610","1",2150,1,"1"
"15611","1",2800,1,"2"
"15612","2",2406,2,"1"
"15613","2",1100,2,"2"
"15614","3",3506,3,"1"
"15615","3",401,3,"2"
"15616","4",7,4,"1"
"15617","4",600,4,"2"
"15618","5",1007,5,"1"
"15619","5",800,5,"2"
"15620","6",706,6,"1"
"15621","6",800,6,"2"
"15622","7",406,7,"1"
"15623","7",3795,7,"2"
"15624","1",8200,1,"1"
"15625","1",1899,1,"2"
"15626","2",3261,2,"1"
"15627","2",5019,2,"2"
"15628","3",2241,3,"1"
"15629","3",2299,3,"2"
"15630","4",1840,4,"1"
"15631","4",1518,4,"2"
"15632","5",1440,5,"1"
"15633","5",1899,5,"2"
"15634","6",1440,6,"1"
"15635","6",1199,6,"2"
"15636","7",1059,7,"1"
"15637","7",1199,7,"2"
"15638","1",5475,1,"1"
"15639","2",1078,2,"1"
"15640","3",0,3,"1"
"15641","4",0,4,"1"
"15642","5",0,5,"1"
"15643","6",0,6,"1"
"15644","7",1078,7,"1"
"15645","1",3511,1,"2"
"15646","2",1541,2,"2"
"15647","3",1541,3,"2"
"15648","4",2466,4,"2"
"15649","5",2466,5,"2"
"15650","6",3511,6,"2"
"15651","1",2776,1,"1"
"15652","1",1693,1,"2"
"15653","2",1739,2,"1"
"15654","3",897,3,"1"
"15655","4",897,4,"1"
"15656","4",700,4,"2"
"15657","5",394,5,"1"
"15658","5",700,5,"2"
"15659","6",897,6,"1"
"15660","6",2382,6,"2"
"15661","7",1739,7,"1"
"15662","7",1345,7,"2"
"15663","1",5758,1,"1"
"15664","2",4171,2,"1"
"15665","3",1279,3,"1"
"15666","4",1279,4,"1"
"15667","5",1279,5,"1"
"15668","6",1279,6,"1"
"15669","7",1704,7,"1"
"15670","1",3890,1,"1"
"15671","1",3998,1,"2"
"15672","2",1667,2,"1"
"15673","2",3998,2,"2"
"15674","3",2110,3,"1"
"15675","3",1886,3,"2"
"15676","4",1112,4,"1"
"15677","4",1443,4,"2"
"15678","5",1112,5,"1"
"15679","5",1443,5,"2"
"15680","6",2665,6,"2"
"15681","7",443,7,"2"
"15682","1",1240,1,"1"
"15683","1",656,1,"2"
"15684","2",1240,2,"1"
"15685","2",986,2,"2"
"15686","3",630,3,"1"
"15687","3",1596,3,"2"
"15688","4",0,4,"1"
"15689","4",986,4,"2"
"15690","5",2106,5,"1"
"15691","5",2195,5,"2"
"15692","6",2106,6,"1"
"15693","6",1596,6,"2"
"15694","7",331,7,"1"
"15695","7",139,7,"2"
"15696","1",5413,1,"1"
"15697","2",4500,2,"1"
"15698","3",3596,3,"1"
"15699","4",3596,4,"1"
"15700","5",1611,5,"1"
"15701","6",4500,6,"1"
"15702","1",1381,1,"1"
"15703","2",1381,2,"1"
"15704","3",560,3,"1"
"15705","4",560,4,"1"
"15706","5",560,5,"1"
"15707","6",560,6,"1"
"15708","7",1606,7,"1"
"15709","1",5112,1,"1"
"15710","1",2111,1,"2"
"15711","2",2111,2,"1"
"15712","2",2446,2,"2"
"15713","3",556,3,"1"
"15714","3",1223,3,"2"
"15715","4",556,4,"1"
"15716","4",556,4,"2"
"15717","5",556,5,"1"
"15718","5",889,5,"2"
"15719","6",556,6,"2"
"15720","7",223,7,"2"
"15721","1",3126,1,"2"
"15722","2",3126,2,"2"
"15723","3",944,3,"2"
"15724","4",796,4,"2"
"15725","5",1891,5,"2"
"15726","6",414,6,"2"
"15727","7",796,7,"2"
"15728","1",1969,1,"2"
"15729","2",6348,2,"1"
"15730","2",1180,2,"2"
"15731","3",4284,3,"1"
"15732","3",382,3,"2"
"15733","4",2432,4,"1"
"15734","4",805,4,"2"
"15735","5",2432,5,"1"
"15736","5",382,5,"2"
"15737","6",798,6,"1"
"15738","6",805,6,"2"
"15739","7",1587,7,"1"
"15740","7",1969,7,"2"
"15741","1",5936,1,"1"
"15742","1",9251,1,"2"
"15743","2",1969,2,"1"
"15744","2",9251,2,"2"
"15745","3",1180,3,"1"
"15746","3",9251,3,"2"
"15747","4",1180,4,"1"
"15748","4",9251,4,"2"
"15749","5",805,5,"1"
"15750","5",2534,5,"2"
"15751","6",1180,6,"1"
"15752","6",2058,6,"2"
"15753","7",1180,7,"1"
"15754","7",2534,7,"2"
"15755","1",1956,1,"2"
"15756","2",369,2,"2"
"15757","3",369,3,"2"
"15758","4",0,4,"2"
"15759","5",369,5,"2"
"15760","6",369,6,"2"
"15761","7",3703,7,"2"
"15762","1",4761,1,"2"
"15763","2",2750,2,"1"
"15764","2",1270,2,"2"
"15765","3",1270,3,"1"
"15766","3",1270,3,"2"
"15767","4",529,4,"1"
"15768","4",2010,4,"2"
"15769","5",0,5,"1"
"15770","5",1270,5,"2"
"15771","6",0,6,"1"
"15772","6",529,6,"2"
"15773","7",2750,7,"1"
"15774","7",2010,7,"2"
"15775","1",4601,1,"2"
"15776","2",1269,2,"2"
"15777","3",2432,3,"2"
"15778","4",2432,4,"2"
"15779","5",2432,5,"2"
"15780","6",2432,6,"2"
"15781","1",1408,1,"1"
"15782","1",2277,1,"2"
"15783","2",1106,2,"1"
"15784","2",1557,2,"2"
"15785","3",1106,3,"1"
"15786","3",1557,3,"2"
"15787","4",546,4,"1"
"15788","4",738,4,"2"
"15789","5",2645,5,"1"
"15790","5",2277,5,"2"
"15791","6",546,6,"1"
"15792","6",2277,6,"2"
"15793","7",1640,7,"1"
"15794","7",2277,7,"2"
"15795","1",4868,1,"2"
"15796","2",3703,2,"2"
"15797","3",1376,3,"2"
"15798","4",1900,4,"2"
"15799","5",1900,5,"2"
"15800","6",1900,6,"2"
"15801","7",1376,7,"2"
"15802","1",10328,1,"1"
"15803","2",3345,2,"1"
"15804","3",2499,3,"1"
"15805","4",2499,4,"1"
"15806","5",1661,5,"1"
"15807","6",3345,6,"1"
"15808","7",1661,7,"1"
"15809","1",9495,1,"1"
"15810","2",5422,2,"1"
"15811","3",2618,3,"1"
"15812","4",4205,4,"1"
"15813","5",2618,5,"1"
"15814","6",4205,6,"1"
"15815","7",4205,7,"1"
"15816","1",2844,1,"1"
"15817","1",2063,1,"2"
"15818","2",781,2,"1"
"15819","2",953,2,"2"
"15820","3",1734,3,"1"
"15821","3",1640,3,"2"
"15822","4",1575,4,"1"
"15823","4",1164,4,"2"
"15824","5",1204,5,"1"
"15825","5",1164,5,"2"
"15826","6",2368,6,"1"
"15827","6",2750,6,"2"
"15828","7",1575,7,"1"
"15829","7",953,7,"2"
"15830","1",845,1,"2"
"15831","2",845,2,"2"
"15832","3",1374,3,"2"
"15833","4",845,4,"2"
"15834","5",845,5,"2"
"15835","6",1374,6,"2"
"15836","7",845,7,"2"
"15837","1",8835,1,"1"
"15838","2",3386,2,"1"
"15839","3",2433,3,"1"
"15840","4",6719,4,"1"
"15841","5",4603,5,"1"
"15842","6",6719,6,"1"
"15843","1",1222,1,"1"
"15844","1",1222,1,"2"
"15845","2",1222,2,"1"
"15846","2",1222,2,"2"
"15847","3",1222,3,"1"
"15848","3",1222,3,"2"
"15849","4",1222,4,"1"
"15850","4",662,4,"2"
"15851","5",2761,5,"1"
"15852","5",2761,5,"2"
"15853","6",1756,6,"1"
"15854","6",1222,6,"2"
"15855","7",1222,7,"1"
"15856","7",2041,7,"2"
"15857","1",5033,1,"1"
"15858","1",1861,1,"2"
"15859","2",2177,2,"1"
"15860","2",2177,2,"2"
"15861","3",1543,3,"1"
"15862","3",1227,3,"2"
"15863","4",1331,4,"1"
"15864","4",1543,4,"2"
"15865","5",1331,5,"1"
"15866","5",1015,5,"2"
"15867","6",1013,6,"1"
"15868","6",1013,6,"2"
"15869","7",1216,7,"1"
"15870","7",316,7,"2"
"15871","1",12420,1,"1"
"15872","2",3216,2,"1"
"15873","3",1735,3,"1"
"15874","4",1311,4,"1"
"15875","5",1735,5,"1"
"15876","6",1735,6,"1"
"15877","7",1735,7,"1"
"15878","1",15608,1,"1"
"15879","2",7155,2,"1"
"15880","3",4192,3,"1"
"15881","4",4192,4,"1"
"15882","5",3345,5,"1"
"15883","6",3345,6,"1"
"15884","7",1661,7,"1"
"15885","1",5496,1,"1"
"15886","1",2851,1,"2"
"15887","2",2851,2,"1"
"15888","2",2392,2,"2"
"15889","3",2851,3,"1"
"15890","3",2851,3,"2"
"15891","4",2392,4,"1"
"15892","4",2392,4,"2"
"15893","5",2392,5,"1"
"15894","5",2392,5,"2"
"15895","6",1122,6,"1"
"15896","6",630,6,"2"
"15897","7",1122,7,"1"
"15898","7",630,7,"2"
"15899","1",12801,1,"1"
"15900","1",5395,1,"2"
"15901","2",16504,2,"1"
"15902","2",5395,2,"2"
"15903","3",11109,3,"1"
"15904","3",1372,3,"2"
"15905","4",8040,4,"1"
"15906","4",4232,4,"2"
"15907","5",12801,5,"1"
"15908","5",3174,5,"2"
"15909","6",11109,6,"1"
"15910","6",2221,6,"2"
"15911","7",8040,7,"1"
"15912","7",3174,7,"2"
"15913","1",1269,1,"1"
"15914","2",0,2,"1"
"15915","3",0,3,"1"
"15916","4",0,4,"1"
"15917","5",423,5,"1"
"15918","6",847,6,"1"
"15919","7",1798,7,"1"
"15920","1",2380,1,"1"
"15921","1",1872,1,"2"
"15922","2",1607,2,"1"
"15923","2",3564,2,"2"
"15924","3",1100,3,"1"
"15925","3",3564,3,"2"
"15926","4",1607,4,"1"
"15927","4",3090,4,"2"
"15928","5",1100,5,"1"
"15929","5",4200,5,"2"
"15930","6",1607,6,"1"
"15931","6",1580,6,"2"
"15932","7",1100,7,"1"
"15933","7",0,7,"2"
"15934","1",2751,1,"1"
"15935","2",2487,2,"1"
"15936","3",1716,3,"1"
"15937","4",1716,4,"1"
"15938","5",1716,5,"1"
"15939","6",1716,6,"1"
"15940","7",1140,7,"1"
"15941","1",3050,1,"1"
"15942","1",1300,1,"2"
"15943","2",2200,2,"1"
"15944","2",5900,2,"2"
"15945","3",1550,3,"1"
"15946","3",4600,3,"2"
"15947","4",1550,4,"1"
"15948","4",2750,4,"2"
"15949","5",750,5,"1"
"15950","5",5900,5,"2"
"15951","6",1550,6,"1"
"15952","6",2100,6,"2"
"15953","7",750,7,"1"
"15954","7",1300,7,"2"
"15955","1",1693,1,"1"
"15956","1",1693,1,"2"
"15957","2",846,2,"1"
"15958","2",3492,2,"2"
"15959","3",1693,3,"1"
"15960","3",846,3,"2"
"15961","4",846,4,"1"
"15962","4",1481,4,"2"
"15963","5",2857,5,"1"
"15964","5",4020,5,"2"
"15965","6",2857,6,"1"
"15966","6",846,6,"2"
"15967","7",0,7,"1"
"15968","7",635,7,"2"
"15969","1",3100,1,"2"
"15970","2",2150,2,"2"
"15971","3",2150,3,"2"
"15972","4",2150,4,"2"
"15973","5",3100,5,"2"
"15974","6",600,6,"2"
"15975","7",2150,7,"2"
"15976","1",1703,1,"1"
"15977","1",0,1,"2"
"15978","2",1703,2,"1"
"15979","2",0,2,"2"
"15980","3",763,3,"1"
"15981","3",1246,3,"2"
"15982","4",2009,4,"1"
"15983","4",1246,4,"2"
"15984","5",1703,5,"1"
"15985","5",2887,5,"2"
"15986","6",1775,6,"1"
"15987","6",1246,6,"2"
"15988","7",1703,7,"1"
"15989","7",940,7,"2"
"15990","1",1301,1,"1"
"15991","1",1299,1,"2"
"15992","2",1301,2,"1"
"15993","2",1632,2,"2"
"15994","3",1634,3,"1"
"15995","3",1299,3,"2"
"15996","4",1634,4,"1"
"15997","4",1632,4,"2"
"15998","5",2011,5,"1"
"15999","5",2009,5,"2"
"16000","6",2011,6,"1"
"16001","6",2009,6,"2"
"16002","7",1073,7,"1"
"16003","7",1071,7,"2"
"16004","1",796,1,"1"
"16005","1",796,1,"2"
"16006","2",796,2,"1"
"16007","2",796,2,"2"
"16008","3",796,3,"1"
"16009","3",796,3,"2"
"16010","4",1874,4,"1"
"16011","4",796,4,"2"
"16012","5",1874,5,"1"
"16013","5",1874,5,"2"
"16014","6",2424,6,"1"
"16015","6",1874,6,"2"
"16016","7",796,7,"1"
"16017","7",796,7,"2"
"16018","1",2222,1,"1"
"16019","1",793,1,"2"
"16020","2",1164,2,"1"
"16021","2",1851,2,"2"
"16022","3",0,3,"1"
"16023","3",1851,3,"2"
"16024","4",0,4,"1"
"16025","4",1851,4,"2"
"16026","5",1693,5,"1"
"16027","5",1851,5,"2"
"16028","6",371,6,"1"
"16029","6",369,6,"2"
"16030","7",371,7,"1"
"16031","7",1693,7,"2"
"16032","1",8999,1,"1"
"16033","1",503,1,"2"
"16034","2",2049,2,"1"
"16035","2",753,2,"2"
"16036","3",400,3,"1"
"16037","3",753,3,"2"
"16038","4",752,4,"1"
"16039","4",753,4,"2"
"16040","5",752,5,"1"
"16041","5",1802,5,"2"
"16042","6",150,6,"1"
"16043","6",753,6,"2"
"16044","7",400,7,"1"
"16045","7",1105,7,"2"
"16046","1",2555,1,"1"
"16047","1",439,1,"2"
"16048","2",439,2,"1"
"16049","2",439,2,"2"
"16050","3",439,3,"1"
"16051","3",439,3,"2"
"16052","4",439,4,"1"
"16053","4",682,4,"2"
"16054","5",0,5,"1"
"16055","5",682,5,"2"
"16056","6",439,6,"1"
"16057","6",439,6,"2"
"16058","7",0,7,"1"
"16059","7",439,7,"2"
"16060","1",2914,1,"1"
"16061","1",0,1,"2"
"16062","2",1414,2,"1"
"16063","2",150,2,"2"
"16064","3",505,3,"1"
"16065","3",150,3,"2"
"16066","4",150,4,"1"
"16067","4",150,4,"2"
"16068","5",0,5,"1"
"16069","5",505,5,"2"
"16070","6",150,6,"1"
"16071","6",0,6,"2"
"16072","7",150,7,"1"
"16073","7",150,7,"2"
"16074","1",5008,1,"1"
"16075","1",702,1,"2"
"16076","2",601,2,"1"
"16077","2",0,2,"2"
"16078","3",1603,3,"1"
"16079","3",1904,3,"2"
"16080","4",300,4,"1"
"16081","4",702,4,"2"
"16082","5",300,5,"1"
"16083","5",2906,5,"2"
"16084","6",1603,6,"1"
"16085","6",1603,6,"2"
"16086","7",300,7,"1"
"16087","7",1002,7,"2"
"16088","1",5886,1,"1"
"16089","2",2099,2,"1"
"16090","3",2099,3,"1"
"16091","4",800,4,"1"
"16092","5",1200,5,"1"
"16093","6",2967,6,"1"
"16094","7",200,7,"1"
"16095","1",154,1,"2"
"16096","2",603,2,"2"
"16097","3",154,3,"2"
"16098","4",603,4,"2"
"16099","5",2353,5,"2"
"16100","6",603,6,"2"
"16101","7",1003,7,"2"
"16102","1",4756,1,"1"
"16103","2",2392,2,"1"
"16104","3",0,3,"1"
"16105","4",0,4,"1"
"16106","5",0,5,"1"
"16107","6",0,6,"1"
"16108","7",0,7,"1"
"16109","1",6984,1,"1"
"16110","1",1747,1,"2"
"16111","2",3004,2,"1"
"16112","2",2353,2,"2"
"16113","3",3004,3,"1"
"16114","3",3094,3,"2"
"16115","4",1311,4,"1"
"16116","4",1747,4,"2"
"16117","5",1311,5,"1"
"16118","5",3094,5,"2"
"16119","6",2529,6,"1"
"16120","6",2550,6,"2"
"16121","7",2052,7,"1"
"16122","7",3094,7,"2"
"16123","1",14760,1,"1"
"16124","1",2163,1,"2"
"16125","2",4529,2,"1"
"16126","2",2163,2,"2"
"16127","3",4529,3,"1"
"16128","3",1416,3,"2"
"16129","4",2956,4,"1"
"16130","4",1416,4,"2"
"16131","5",2193,5,"1"
"16132","5",2637,5,"2"
"16133","6",3449,6,"1"
"16134","6",2637,6,"2"
"16135","7",3449,7,"1"
"16136","7",2637,7,"2"
"16137","1",9100,1,"1"
"16138","1",2300,1,"2"
"16139","2",5950,2,"1"
"16140","2",2300,2,"2"
"16141","3",3300,3,"1"
"16142","3",3300,3,"2"
"16143","4",1450,4,"1"
"16144","4",800,4,"2"
"16145","5",1450,5,"1"
"16146","5",2300,5,"2"
"16147","6",2300,6,"1"
"16148","6",2300,6,"2"
"16149","7",1450,7,"1"
"16150","7",1450,7,"2"
"16151","1",3174,1,"1"
"16152","1",2116,1,"2"
"16153","2",2116,2,"1"
"16154","2",1058,2,"2"
"16155","3",1058,3,"1"
"16156","3",951,3,"2"
"16157","4",1058,4,"1"
"16158","4",951,4,"2"
"16159","5",2116,5,"1"
"16160","5",2116,5,"2"
"16161","6",2116,6,"1"
"16162","6",951,6,"2"
"16163","7",2116,7,"1"
"16164","7",1058,7,"2"
"16165","1",2487,1,"1"
"16166","2",5138,2,"1"
"16167","3",5138,3,"1"
"16168","4",5138,4,"1"
"16169","5",5138,5,"1"
"16170","6",4080,6,"1"
"16171","7",2282,7,"1"
"16172","1",4050,1,"2"
"16173","2",2950,2,"2"
"16174","3",2050,3,"2"
"16175","4",2950,4,"2"
"16176","5",2950,5,"2"
"16177","6",2950,6,"2"
"16178","7",2950,7,"2"
"16179","1",5354,1,"1"
"16180","1",862,1,"2"
"16181","2",1184,2,"1"
"16182","2",862,2,"2"
"16183","3",1301,3,"1"
"16184","3",1184,3,"2"
"16185","4",1784,4,"1"
